ID,TITLE,GENRE,DESCRIPTION,PRICE EUR,IMAGE URL,RELEASE DATE,DEVELOPER,PUBLISHER,RATING,PLATFORM,MIN OS,MIN CPU,MIN RAM GB,MIN GPU,MIN STORAGE GB,REC OS,REC CPU,REC RAM GB,REC GPU,REC STORAGE GB
11,Hollow Knight,Metroidvania,Explora un vasto reino subterráneo de insectos en este desafiante y bello juego indie.,14.99,https://cdn.cloudflare.steamstatic.com/steam/apps/367520/header.jpg,2017-02-24,Team Cherry,Team Cherry,9.4,PC/PS/Xbox/Switch,Windows 7,Intel Core i5,4,Nvidia GTX 560,1,Windows 10,Intel Core i7,8,Nvidia GTX 1060,1
12,Stardew Valley,Simulación,"Construye la granja de tus sueños, haz amigos y descubre los secretos del Valle Pelícano.",14.99,https://cdn.cloudflare.steamstatic.com/steam/apps/413150/header.jpg,2016-02-26,ConcernedApe,ConcernedApe,9.5,PC/PS/Xbox/Switch,Windows Vista,Intel Core 2 Duo,2,256MB VRAM,500MB,Windows 10,Intel Core i7,8,Nvidia GTX 1050,500MB
13,Hades,Roguelike,Escapa del inframundo en este roguelike de acción con narrativa excepcional.,24.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1145360/header.jpg,2020-09-17,Supergiant Games,Supergiant Games,9.6,PC/PS/Xbox/Switch,Windows 7,Intel Core i5-2400,8,Nvidia GTX 470,15,Windows 10,Intel Core i7-6700K,16,Nvidia GTX 1070,20
14,Celeste,Plataformas,Ayuda a Madeline a escalar el monte Celeste en este difícil y emotivo juego de plataformas.,19.99,https://cdn.cloudflare.steamstatic.com/steam/apps/504230/header.jpg,2018-01-25,Extremely OK Games,Extremely OK Games,9.3,PC/PS/Xbox/Switch,Windows Vista SP2,Intel Core i3,4,512MB VRAM,1200MB,Windows 10,Intel Core i7,8,Nvidia GTX 970,1200MB
15,Among Us,Social,Descubre quién es el impostor antes de que elimine a toda la tripulación.,4.99,https://cdn.cloudflare.steamstatic.com/steam/apps/945360/header.jpg,2018-06-15,Innersloth,Innersloth,7,PC/Mobile,Windows 7 SP1,Intel Core 2 Duo,1,Nvidia GeForce 8800GT,250MB,Windows 10,Intel Core i5,4,Nvidia GeForce GTX 970,250MB
16,Valheim,Survival,Explora y sobrevive en un mundo de mitología nórdica con hasta 10 jugadores.,19.99,https://cdn.cloudflare.steamstatic.com/steam/apps/892970/header.jpg,2021-02-02,Iron Gate AB,Coffee Stain Publishing,8.8,PC,Windows 7 64-bit,Intel Core i5-3470,8,Nvidia GTX 970,1,Windows 10 64-bit,Intel Core i7-8700,16,Nvidia GTX 1080,1
17,Terraria,Sandbox,"Explora, construye y combate en este mundo 2D sandbox lleno de posibilidades.",9.99,https://cdn.cloudflare.steamstatic.com/steam/apps/105600/header.jpg,2011-05-16,Re-Logic,Re-Logic,9.4,PC/PS/Xbox/Mobile,Windows XP/Vista/7,1.6 GHz,512MB,128MB VRAM,200MB,Windows 7/8/10,Dual Core 3.0 GHz,4,512MB VRAM,200MB
18,Apex Legends,Battle Royale,Battle royale de héroes con habilidades únicas en un futuro distópico.,0,https://cdn.cloudflare.steamstatic.com/steam/apps/1172470/header.jpg,2019-02-04,Respawn Entertainment,EA,8.3,PC/PS/Xbox,Windows 7 64-bit,Intel Core i3-6300,6,Nvidia GTX 970,56,Windows 10 64-bit,Intel Core i5-3570K,8,Nvidia RTX 2060,56
19,Overwatch 2,FPS,Shooter de héroes por equipos con más de 30 personajes únicos.,0,https://cdn.cloudflare.steamstatic.com/steam/apps/2357570/header.jpg,2022-10-04,Blizzard Entertainment,Blizzard Entertainment,6.5,PC/PS/Xbox/Switch,Windows 10 64-bit,Intel Core i7-6700K,8,Nvidia GTX 1060,50,Windows 10 64-bit,Intel Core i9-9900K,16,Nvidia RTX 2080,50
20,Baldur's Gate 3,RPG,Aventura de rol basada en D&D con libertad de elección casi ilimitada.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1086940/header.jpg,2023-08-03,Larian Studios,Larian Studios,9.8,PC/PS,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia GTX 1060 6GB,150,Windows 10 64-bit,Intel Core i9-9900K,32,Nvidia RTX 2080 Super,150
21,Sekiro: Shadows Die Twice,Acción,Domina el arte del combate con espada como el shinobi Lobo en el Japón feudal.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/814380/header.jpg,2019-03-22,FromSoftware,Activision,9.3,PC/PS/Xbox,Windows 7 64-bit,Intel Core i3-2100,4,Nvidia GTX 760,25,Windows 10 64-bit,Intel Core i7-7700K,16,Nvidia GTX 1070,25
22,Dark Souls III,RPG,El desafiante RPG de acción de FromSoftware en un mundo en decadencia.,39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/374320/header.jpg,2016-04-12,FromSoftware,Bandai Namco,9,PC/PS/Xbox,Windows 7 SP1,Intel Core i3-2100,4,Nvidia GTX 750 Ti,25,Windows 10 64-bit,Intel Core i7-3770,8,Nvidia GTX 970,25
23,Horizon Zero Dawn,Aventura,Explora un mundo postapocalíptico donde la humanidad convive con máquinas prehistóricas.,49.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1151640/header.jpg,2020-08-07,Guerrilla Games,Sony Interactive,9,PC,Windows 10 64-bit,Intel Core i5-2500K,8,Nvidia GTX 780,100,Windows 10 64-bit,Intel Core i7-4770K,16,Nvidia GTX 1060,100
24,God of War,Aventura,Kratos y su hijo Atreus recorren los reinos de la mitología nórdica.,49.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1593500/header.jpg,2022-01-14,Santa Monica Studio,Sony Interactive,9.7,PC,Windows 10 64-bit,Intel Core i5-2500K,8,Nvidia GTX 960,70,Windows 10 64-bit,Intel Core i9-9900K,16,Nvidia RTX 3080,70
25,Resident Evil 4 Remake,Survival Horror,León Kennedy rescata a la hija del presidente en una aterradora aldea española.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/2050650/header.jpg,2023-03-24,Capcom,Capcom,9.5,PC/PS/Xbox,Windows 10 64-bit,Intel Core i7-8700,12,Nvidia GTX 1080,60,Windows 11 64-bit,Intel Core i9-10900,32,Nvidia RTX 3080,60
26,Halo Infinite,FPS,El Jefe Maestro regresa para enfrentarse a los Banished en el ring de Zeta Halo.,0,https://cdn.cloudflare.steamstatic.com/steam/apps/1240440/header.jpg,2021-12-08,343 Industries,Xbox Game Studios,7.8,PC/Xbox,Windows 10 RS3,AMD Ryzen 5 1600,8,Nvidia GTX 1050 Ti,50,Windows 10 20H2,AMD Ryzen 7 3700X,16,Nvidia RTX 2070,50
27,Destiny 2,FPS,Shooter MMO de ciencia ficción donde defiendes la Tierra de amenazas alienígenas.,0,https://cdn.cloudflare.steamstatic.com/steam/apps/1085660/header.jpg,2019-10-01,Bungie,Bungie,7.5,PC/PS/Xbox,Windows 7 64-bit,Intel Core i3-3250,6,Nvidia GTX 660,105,Windows 10 64-bit,Intel Core i7-4770K,16,Nvidia GTX 970,105
28,Path of Exile,RPG,ARPG gratuito y oscuro con un sistema de habilidades y builds extremadamente profundo.,0,https://cdn.cloudflare.steamstatic.com/steam/apps/238960/header.jpg,2013-10-23,Grinding Gear Games,Grinding Gear Games,8.5,PC/Xbox,Windows 7 SP1,Intel Core 2 Duo E8400,4,Nvidia GTX 650 Ti,40,Windows 10 64-bit,Intel Core i7,8,Nvidia GTX 1080,40
29,Monster Hunter World,RPG,Caza criaturas colosales en ecosistemas vivos en este RPG de acción.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/582010/header.jpg,2018-08-09,Capcom,Capcom,9,PC/PS/Xbox,Windows 7/8.1/10 64-bit,Intel Core i5-4460,8,Nvidia GTX 760,20,Windows 10 64-bit,Intel Core i7-3770,16,Nvidia GTX 1060,20
30,Sea of Thieves,Aventura,Conviértete en pirata y navega los mares con amigos en este mundo abierto de fantasía.,39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1172620/header.jpg,2018-03-20,Rare,Xbox Game Studios,7.5,PC/Xbox,Windows 10 64-bit,Intel Core i3-4170,4,Nvidia GTX 650,41,Windows 10 64-bit,Intel Core i7-4770,16,Nvidia GTX 1060,100
31,Rust,Survival,Sobrevive en un mundo hostil construyendo bases y formando alianzas con otros jugadores.,39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/252490/header.jpg,2018-02-08,Facepunch Studios,Facepunch Studios,7.8,PC,Windows 8.1 64-bit,Intel Core i7-3770,10,Nvidia GTX 670 2GB,20,Windows 10 64-bit,Intel Core i7-4690K,16,Nvidia GTX 980,20
32,ARK: Survival Evolved,Survival,Doma dinosaurios y sobrevive en un mundo prehistórico lleno de peligros.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/346110/header.jpg,2017-08-29,Studio Wildcard,Studio Wildcard,7,PC/PS/Xbox,Windows 7/8.1/10 64-bit,Intel Core i5-2400,8,Nvidia GTX 670,60,Windows 10 64-bit,Intel Core i7-6700K,16,Nvidia GTX 1070,60
33,No Man's Sky,Exploración,Explora universos procedurales infinitos en este juego de ciencia ficción.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/275850/header.jpg,2016-08-12,Hello Games,Hello Games,8.5,PC/PS/Xbox,Windows 7/8.1/10 64-bit,Intel Core i3-3240,8,Nvidia GTX 480,10,Windows 10 64-bit,Intel Core i5-6600K,16,Nvidia GTX 1060,15
34,Subnautica,Supervivencia,Sobrevive en un planeta alienígena cubierto de océanos explorando sus profundidades.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/264710/header.jpg,2018-01-23,Unknown Worlds,Unknown Worlds,9.1,PC/PS/Xbox,Windows Vista SP2,Intel Dual-Core 2.4GHz,4,Nvidia GTX 550 Ti,20,Windows 10 64-bit,Intel Core i7-4960X,8,Nvidia GTX 1080 Ti,20
35,The Elder Scrolls V: Skyrim,RPG,El clásico RPG de mundo abierto donde eres el Dragonborn y debes salvar al mundo.,19.99,https://cdn.cloudflare.steamstatic.com/steam/apps/489830/header.jpg,2016-10-28,Bethesda,Bethesda,9.1,PC/PS/Xbox/Switch,Windows 7/8.1/10,Intel Core i5-750,8,Nvidia GTX 470,12,Windows 7/8.1/10,Intel Core i7-2600,8,Nvidia GTX 780,12
36,Fallout 4,RPG,Explora el Commonwealth postapocalíptico en busca de tu hijo en Boston.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/377160/header.jpg,2015-11-10,Bethesda,Bethesda,8.2,PC/PS/Xbox,Windows 7/8/10 64-bit,Intel Core i5-2300,8,Nvidia GTX 550 Ti,30,Windows 7/8/10 64-bit,Intel Core i7,16,Nvidia GTX 780,30
37,Portal 2,Puzzles,Resuelve enigmas usando el Portal Gun en esta genial aventura cooperativa de Valve.,9.99,https://cdn.cloudflare.steamstatic.com/steam/apps/620/header.jpg,2011-04-19,Valve,Valve,9.8,PC/PS/Xbox,Windows XP/Vista/7,Intel Core 2 Duo E6600,2,ATI Radeon X800XT,8,Windows 10,Intel Core i7,8,Nvidia GTX 970,8
38,Half-Life: Alyx,VR,La obra maestra VR de Valve con Alyx Vance enfrentando a los Combine.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/546560/header.jpg,2020-03-23,Valve,Valve,9.7,PC (VR),Windows 10,Intel Core i5-7500,12,Nvidia GTX 1060 6GB,50,Windows 10,Intel Core i7-8700,16,Nvidia RTX 2080,50
39,Team Fortress 2,FPS,Shooter de clases gratuito y colorido con nueve personajes únicos.,0,https://cdn.cloudflare.steamstatic.com/steam/apps/440/header.jpg,2007-10-10,Valve,Valve,8.5,PC,Windows 7,Intel Pentium 4 3.0GHz,1,Nvidia GeForce 7600GT,15,Windows 10,Intel Core i5,8,Nvidia GTX 960,15
40,Left 4 Dead 2,Shooter,Cooperativo de zombis donde cuatro supervivientes luchan por escapar de la infección.,9.99,https://cdn.cloudflare.steamstatic.com/steam/apps/550/header.jpg,2009-11-17,Valve,Valve,9,PC/Xbox,Windows 7,Intel Core 2 Duo E6600,2,Nvidia GeForce 7600GT,13,Windows 10,Intel Core i7,8,Nvidia GTX 980,13
41,Escape from Tarkov,Táctico,El shooter táctico y de supervivencia más inmersivo y realista del mercado.,44.99,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/7/79/Escape_from_Tarkov_Logo.png,2017-07-27,Battlestate Games,Battlestate Games,8,PC,Windows 7/8/10 64-bit,Intel Core i3-4150,8,Nvidia GTX 950,8,Windows 10/11 64-bit,Intel Core i7-4770K,16,Nvidia RTX 2070,32
42,Rainbow Six Siege,Táctico,Shooter táctico de destrucción de entornos con operadores de todo el mundo.,19.99,https://cdn.cloudflare.steamstatic.com/steam/apps/359550/header.jpg,2015-12-01,Ubisoft Montreal,Ubisoft,8.5,PC/PS/Xbox,Windows 7 SP1 64-bit,Intel Core i3-560,6,Nvidia GTX 460,30,Windows 10 64-bit,Intel Core i7-4790,8,Nvidia GTX 980,47
43,Warframe,RPG,"Shooter en tercera persona gratuito donde controlas a los Tenno, guerreros espaciales.",0,https://cdn.cloudflare.steamstatic.com/steam/apps/230410/header.jpg,2013-03-25,Digital Extremes,Digital Extremes,8,PC/PS/Xbox/Switch,Windows 7 64-bit,Intel Core i3-3220,4,Nvidia GeForce 600,35,Windows 10 64-bit,Intel Core i5-4570,8,Nvidia GTX 970,35
44,Genshin Impact,RPG,Explora Teyvat en este RPG de acción gacha con impresionantes gráficos anime.,0,https://upload.wikimedia.org/wikipedia/en/5/5d/Genshin_Impact_logo.svg,2020-09-28,miHoYo,miHoYo,8.2,PC/PS/Mobile,Windows 7 SP1 64-bit,Intel Core i7,16,Nvidia GeForce GTX 1060,30,Windows 11 64-bit,Intel Core i7,16,Nvidia GeForce GTX 2060,30
45,World of Warcraft,MMO,El MMORPG más icónico de la historia con décadas de contenido y expansiones.,14.99,https://upload.wikimedia.org/wikipedia/en/6/65/World_of_Warcraft.png,2004-11-23,Blizzard Entertainment,Blizzard Entertainment,8,PC/Mac,Windows 7 64-bit,Intel Core i5-760,4,Nvidia GTX 560 Ti,100,Windows 10 64-bit,Intel Core i7,8,Nvidia GTX 1080,100
46,Final Fantasy XIV,MMO,El MMORPG de Square Enix con una historia épica y comunidad excelente.,12.99,https://cdn.cloudflare.steamstatic.com/steam/apps/39210/header.jpg,2013-08-27,Square Enix,Square Enix,9.2,PC,Windows 8.1 64-bit,Intel Core i5-2500K,4,Nvidia GTX 970,80,Windows 10 64-bit,Intel Core i7-6700K,8,Nvidia GTX 1080,80
47,Deep Rock Galactic,Cooperativo,Cuatro enanos espaciales cooperan para minar recursos en cuevas llenas de insectos.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/548430/header.jpg,2020-05-13,Ghost Ship Games,Coffee Stain Publishing,9.4,PC/Xbox,Windows 10 64-bit,Intel Core i5,8,Nvidia GTX 1060,7,Windows 10 64-bit,Intel Core i7,16,Nvidia RTX 2060,7
48,Phasmophobia,Horror,Investiga casas encantadas con tu equipo usando equipos paranormales.,13.99,https://cdn.cloudflare.steamstatic.com/steam/apps/739630/header.jpg,2020-09-18,Kinetic Games,Kinetic Games,8.5,PC,Windows 10 64-bit,Intel Core i5-4590,8,Nvidia GTX 970,13,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia RTX 2070,13
49,It Takes Two,Cooperativo,Un juego cooperativo único donde una pareja trabaja juntos para salvar su matrimonio.,39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1426210/header.jpg,2021-03-26,Hazelight Studios,EA,9.5,PC/PS/Xbox,Windows 8.1 64-bit,Intel Core i5-2500K,8,Nvidia GTX 660,50,Windows 10 64-bit,Intel Core i7-8700,16,Nvidia RTX 2070,50
50,Disco Elysium,RPG,RPG de investigación policial único con un sistema de habilidades revolucionario.,39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/632470/header.jpg,2019-10-15,ZA/UM,ZA/UM,9.7,PC,Windows 7 64-bit,Intel Core i5-2500K,8,Nvidia GeForce GTX 780,4,Windows 10 64-bit,Intel Core i7-7700K,16,Nvidia GeForce RTX 2070,4
51,Crusader Kings III,Estrategia,Simulador dinástico medieval donde gobernarás reinos durante generaciones.,49.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1158310/header.jpg,2020-09-01,Paradox Development,Paradox Interactive,9.1,PC,Windows 8.1 64-bit,Intel Core i5-2500K,6,Nvidia GTX 460,8,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia GTX 1080,8
52,Civilization VI,Estrategia,Construye el imperio más duradero de la historia en este clásico de estrategia por turnos.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/289070/header.jpg,2016-10-21,Firaxis Games,2K Games,8.7,PC/PS/Xbox/Switch,Windows 7 64-bit,Intel Core i5-2300,8,Nvidia GTX 660,12,Windows 10 64-bit,Intel Core i5-8600K,8,Nvidia GTX 1070,12
53,Total War: Warhammer III,Estrategia,Épicas batallas en el universo de Warhammer con más de 20 facciones únicas.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1142710/header.jpg,2022-02-17,Creative Assembly,Sega,8.5,PC,Windows 10 64-bit,Intel Core i5-6600K,8,Nvidia GTX 1660,55,Windows 10 64-bit,Intel Core i9-10900K,16,Nvidia RTX 3080,55
54,Age of Empires IV,Estrategia,Estrategia en tiempo real con ocho civilizaciones únicas a través de la historia.,39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1466860/header.jpg,2021-10-28,Relic Entertainment,Xbox Game Studios,8,PC,Windows 10 64-bit,Intel Core i5-6500,8,Nvidia GTX 970,50,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia RTX 2080,50
55,StarCraft II,Estrategia,El estándar de oro del RTS competitivo con tres razas únicas.,0,https://upload.wikimedia.org/wikipedia/en/2/20/StarCraft_II_-_Box_Art.jpg,2010-07-27,Blizzard Entertainment,Blizzard Entertainment,9,PC/Mac,Windows 7 64-bit,Intel Core 2 Duo E6600,4,Nvidia GTX 550 Ti,30,Windows 10 64-bit,Intel Core i7-4770,8,Nvidia GTX 1060,30
56,Rocket League,Deportes,Fútbol con coches en este adictivo juego deportivo.,0,https://cdn.cloudflare.steamstatic.com/steam/apps/252950/header.jpg,2015-07-07,Psyonix,Epic Games,8.8,PC/PS/Xbox/Switch,Windows 7,Intel Core 2 Duo E8400,4,Nvidia GeForce GTX 260,7,Windows 10,Intel Core i7-4770,16,Nvidia GTX 1080,7
57,FIFA 24,Deportes,El simulador de fútbol más popular del mundo con licencias oficiales.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/2195250/header.jpg,2023-09-29,EA Sports,EA,7,PC/PS/Xbox,Windows 10 64-bit,Intel Core i5-6600K,8,Nvidia GTX 970,50,Windows 11 64-bit,Intel Core i7-6700K,16,Nvidia RTX 2080,50
58,NBA 2K24,Deportes,El mejor simulador de baloncesto con el modo MyCareer y parques streetball.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/2338770/header.jpg,2023-09-08,Visual Concepts,2K Sports,7.2,PC/PS/Xbox,Windows 10 64-bit,Intel Core i5-4430,8,Nvidia GTX 770,110,Windows 10 64-bit,Intel Core i7-4770K,16,Nvidia RTX 2080,110
59,Gran Turismo 7,Simulación,El simulador de conducción definitivo con más de 400 coches y circuitos reales.,69.99,https://upload.wikimedia.org/wikipedia/en/2/20/Gran_Turismo_7_cover_art.jpg,2022-03-04,Polyphony Digital,Sony Interactive,8.5,PS/PC,,,,,,,,,,
60,Forza Horizon 5,Simulación,Carreras en mundo abierto en los paisajes de México con más de 500 coches.,69.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/header.jpg,2021-11-09,Playground Games,Xbox Game Studios,9.3,PC/Xbox,Windows 10 64-bit,Intel Core i5-4470,8,Nvidia GTX 970,110,Windows 10 64-bit,Intel Core i7-10700K,16,Nvidia RTX 3080,110
61,Need for Speed Heat,Carreras,Carreras ilegales de noche y competencias policiales de día en Palm City.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1222680/header.jpg,2019-11-08,Ghost Games,EA,7.5,PC/PS/Xbox,Windows 10 64-bit,Intel Core i5-3570,8,Nvidia GTX 760,50,Windows 10 64-bit,Intel Core i7-4790K,16,Nvidia RTX 2060,50
62,Cuphead,Plataformas,Plataformas de disparos con estética de dibujos animados de los años 30 y jefes brutales.,19.99,https://cdn.cloudflare.steamstatic.com/steam/apps/268910/header.jpg,2017-09-29,Studio MDHR,Studio MDHR,9.2,PC/PS/Xbox/Switch,Windows 7 64-bit,Intel Core 2 Duo E8400,3,Nvidia GeForce GTX 260,4,Windows 10 64-bit,Intel Core i5,8,Nvidia GTX 960,4
63,Ori and the Will of the Wisps,Plataformas,Plataformas de exploración con arte visual impresionante y emotiva historia.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1057090/header.jpg,2020-03-11,Moon Studios,Xbox Game Studios,9.5,PC/Xbox/Switch,Windows 10 64-bit,Intel Core i5 4th gen,8,Nvidia GeForce GTX 950,10,Windows 10 64-bit,Intel Core i7 7th gen,16,Nvidia GeForce GTX 1070,12
64,Shovel Knight: Treasure Trove,Plataformas,Plataformas de estilo retro con cuatro campañas únicas y personajes carismáticos.,24.99,https://cdn.cloudflare.steamstatic.com/steam/apps/250760/header.jpg,2014-06-26,Yacht Club Games,Yacht Club Games,9.3,PC/PS/Xbox/Switch,Windows Vista,Intel Core 2 Duo,2,Shader Model 3,2,Windows 10,Intel Core i7,8,Nvidia GTX 970,2
65,Doom Eternal,FPS,El shooter más rápido y sangriento donde matar demonios es la única opción.,39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/782330/header.jpg,2020-03-20,id Software,Bethesda,9.3,PC/PS/Xbox/Switch,Windows 7/8.1/10 64-bit,Intel Core i7-6700K,8,Nvidia GTX 1080,50,Windows 10 64-bit,Intel Core i9-9900K,16,Nvidia RTX 2080 Ti,50
66,Ghostrunner,Acción,Cyberpunk ninja en primera persona con un hit-kill muy satisfactorio.,24.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1139900/header.jpg,2020-10-27,One More Level,505 Games,8.7,PC/PS/Xbox/Switch,Windows 10 64-bit,Intel Core i5-2500K,8,Nvidia GTX 1060,15,Windows 10 64-bit,Intel Core i7-6700K,16,Nvidia RTX 2070,15
67,Sifu,Lucha,Maestro de kung-fu que envejece cada vez que muere en este único juego de lucha.,39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/2138740/header.jpg,2023-03-28,Sloclap,Sloclap,8.5,PC/PS,Windows 10 64-bit,Intel Core i5-8400,8,Nvidia GTX 1070,22,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia RTX 2080,22
68,Street Fighter 6,Lucha,"El regreso del rey de los juegos de lucha con World Tour, Battle Hub y más.",59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1364780/header.jpg,2023-06-02,Capcom,Capcom,9.1,PC/PS/Xbox,Windows 10 64-bit,Intel Core i5-6600,8,Nvidia GTX 1060,60,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia RTX 2080,60
69,Mortal Kombat 11,Lucha,El brutal juego de lucha con fatalities gore y una historia sorprendente.,39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/976310/header.jpg,2019-04-23,NetherRealm Studios,WB Games,8.8,PC/PS/Xbox/Switch,Windows 10 64-bit,Intel Core i5-2300,8,Nvidia GeForce GTX 660,25,Windows 10 64-bit,Intel Core i7-3770,16,Nvidia GeForce GTX 980,25
